291	50	155	485	543
310	204	707	31	778
144	139	649	433	783
716	962	191	525	644
800	396	416	411	961
547	448	20	796	504
204	407	240	481	781
158	444	783	968	850
404	79	590	118	121
656	984	358	224	670
208	821	704	631	861
964	565	875	912	673
996	337	479	980	20
740	392	104	112	379
744	964	827	20	84
355	488	704	452	331
659	14	357	993	232
601	855	512	85	744
723	114	454	625	868
244	326	358	267	457
633	207	988	899	877
135	665	441	236	58
729	460	29	45	58
181	789	984	88	956
873	855	703	116	451
400	202	953	106	644
144	374	8	435	386
589	80	857	731	895
674	329	450	271	455
498	991	681	555	744
361	917	722	788	369
903	718	144	506	321
212	375	743	477	197
788	504	293	254	323
91	8	863	542	134
339	704	230	208	296
431	744	140	283	72
441	926	657	321	62
948	793	151	681	309
683	863	915	167	389
576	352	990	749	853
852	940	919	802	212
547	597	32	627	868
441	342	238	801	449
956	978	529	880	99
620	265	300	898	600
248	655	730	73	140
38	938	224	919	403
421	636	499	887	948
263	518	943	891	626
190	628	114	132	647
499	186	94	94	632
811	532	972	243	597
514	494	800	740	388
593	51	676	915	416
973	929	26	390	867
268	966	451	913	763
102	985	940	451	952
391	316	394	917	744
320	115	792	250	246
403	878	782	228	563
617	353	463	378	532
956	740	989	173	391
188	979	967	135	944
978	609	986	218	639
760	494	825	491	485
940	728	678	256	965
104	351	388	37	725
282	786	288	504	904
713	224	995	509	544
378	786	323	9	436
185	100	582	796	941
318	788	218	171	663
147	231	604	707	797
763	95	93	425	843
991	267	321	541	284
283	302	159	905	301
785	11	119	614	338
773	390	331	578	730
125	546	728	709	408
593	369	359	256	800
944	361	615	488	778
143	359	420	725	526
24	461	542	407	955
868	284	17	235	360
15	789	714	207	271
448	501	725	244	683
188	170	808	999	548
214	570	551	796	136
518	240	320	587	463
129	317	984	241	173
69	500	604	790	424
495	162	834	749	961
196	153	505	345	877
667	616	81	909	726
485	275	296	938	748
524	69	378	121	420
271	447	816	320	872
463	788	303	971	534
855	645	574	722	420
485	508	551	424	418
857	531	513	535	374
191	67	307	100	787
485	64	164	642	805
399	954	940	320	659
293	36	134	696	782
565	461	823	217	356
889	722	531	200	737
494	678	882	483	123
328	790	975	619	195
408	655	148	511	919
138	536	392	237	641
536	404	830	821	113
553	896	719	912	448
689	476	466	599	741
392	257	584	51	577
168	840	317	381	517
418	949	399	485	814
777	216	570	719	65
963	539	579	15	10
807	521	962	665	305
56	356	287	88	878
705	740	576	607	752
943	471	659	269	818
143	581	158	269	945
848	129	980	79	188
475	627	583	207	584
645	607	122	891	902
590	183	516	791	140
439	884	318	78	756
686	87	900	686	792
351	620	453	206	356
876	243	183	760	244
865	647	432	664	497
641	961	571	100	412
267	459	701	717	33
381	417	691	599	711
151	960	694	222	189
344	151	172	844	732
373	49	699	370	625
129	44	544	65	345
669	117	317	672	803
499	580	44	831	719
768	904	137	40	930
536	197	703	367	508
749	80	84	542	887
102	549	320	270	181
18	321	407	355	67
99	198	471	308	942
442	805	262	461	750
593	109	710	651	985
677	862	641	331	510
728	840	109	44	563
485	91	931	553	327
159	283	734	880	667
23	173	899	196	655
492	458	272	889	364
19	569	782	6	664
396	509	620	405	706
29	753	514	42	291
521	38	70	706	394
476	879	723	972	891
94	456	241	387	549
203	89	253	711	490
385	99	897	752	427
629	411	312	782	958
431	385	488	983	852
19	813	117	494	419
546	937	478	597	38
988	967	614	470	235
838	428	272	789	838
532	214	262	826	441
212	398	966	433	915
362	236	76	685	287
708	174	510	759	52
208	995	337	764	8
391	694	336	30	90
64	995	181	328	949
815	418	137	408	788
993	281	328	697	958
805	129	231	994	630
388	512	493	983	578
44	46	992	320	471
983	423	290	563	839
884	708	203	736	802
335	362	247	203	243
860	580	162	768	762
107	284	847	372	60
141	183	152	842	520
465	915	143	175	469
415	745	599	261	685
701	899	571	268	962
406	842	496	711	1
403	572	732	550	821
234	98	212	661	123
814	493	900	160	434
938	188	790	544	524
641	325	818	4	48
158	206	347	819	651
249	524	36	310	687
543	934	347	147	162
846	982	259	811	281
656	549	571	381	270
227	324	904	343	193
926	750	920	259	184
922	594	502	93	417
739	781	140	702	205
866	464	47	994	680
902	623	872	474	19
285	677	359	594	654
809	638	681	258	538
489	214	317	360	156
374	453	324	540	354
554	437	382	843	396
96	658	964	183	261
697	664	471	734	19
177	19	206	171	22
259	732	304	701	485
280	637	732	709	411
375	982	399	406	852
801	395	274	376	237
544	742	851	112	263
424	344	435	133	783
56	480	481	401	415
677	863	14	347	69
770	541	273	420	248
960	91	37	3	5
542	748	326	625	169
402	998	991	625	10
513	246	789	802	461
89	586	24	115	404
430	865	123	122	12
938	564	816	197	512
103	969	941	915	699
448	646	750	300	122
15	403	96	251	296
414	808	210	605	792
220	320	306	699	371
602	80	968	868	230
88	706	489	37	130
73	929	499	641	667
72	42	249	104	436
256	32	249	684	122
200	17	2	711	98
107	617	700	33	268
863	324	525	231	587
275	284	460	332	742
272	118	654	606	170
577	666	222	56	592
156	959	365	659	539
311	548	224	541	389
827	807	142	359	594
119	207	999	554	353
82	126	824	852	341
284	757	601	960	618
221	432	422	595	412
63	843	619	890	202
929	289	892	764	193
261	687	566	29	35
198	142	574	371	955
167	122	888	828	875
609	281	163	980	163
942	406	708	491	79
903	384	897	426	318
818	244	627	642	221
576	525	130	353	763
649	527	913	879	985
535	611	303	420	240
219	778	532	105	153
424	616	276	482	718
375	306	560	651	758
842	993	955	948	763
792	722	551	218	686
427	266	206	917	90
242	517	132	822	11
289	643	552	724	411
984	699	516	126	845
145	484	535	422	285
981	368	108	82	964
229	701	13	47	426
797	677	940	385	888
376	944	874	166	288
856	46	200	279	42
445	54	434	45	631
296	322	626	379	930
925	350	517	559	50
408	694	94	934	320
509	296	135	657	72
138	158	769	282	893
331	453	54	217	869
550	621	721	169	8
977	614	275	531	201
804	996	335	498	937
395	521	646	609	7
144	340	416	82	593
319	458	575	336	535
818	104	620	950	475
679	686	71	64	373
715	21	274	674	569
977	163	212	326	117
606	843	245	929	211
524	601	492	706	907
783	853	948	190	920
174	459	95	127	220
879	662	48	410	127
942	894	507	926	315
353	621	379	610	951
925	372	2	226	412
273	877	361	416	585
7	489	610	943	188
699	673	794	542	806
602	612	782	333	155
702	509	385	133	511
444	478	793	926	276
190	185	856	576	740
899	674	174	980	726
462	458	278	116	349
836	647	140	870	538
526	129	901	598	373
995	130	161	819	227
966	576	75	181	958
859	64	395	766	894
600	492	364	681	812
544	771	470	627	58
566	112	582	581	602
238	141	713	567	316
16	137	241	52	294
84	966	793	830	152
321	463	999	334	962
886	443	734	236	293
237	85	776	736	375
201	791	509	538	593
577	294	247	204	872
1000	372	190	154	310
485	267	333	976	213
214	349	533	417	324
142	707	852	316	231
251	637	761	358	813
984	69	613	801	810
340	438	249	2	988
50	831	181	641	548
188	957	940	663	37
842	951	393	310	414
756	715	166	118	297
766	710	594	811	824
126	257	596	714	668
953	164	44	170	280
198	721	80	294	646
616	998	355	74	519
54	967	840	829	870
599	180	215	425	231
295	1000	568	66	325
167	891	301	124	861
276	171	663	692	716
681	888	343	159	393
597	409	205	42	466
94	253	627	38	531
169	891	158	629	561
598	737	306	404	109
607	168	394	593	38
36	733	723	608	471
476	886	639	596	116
354	792	707	478	861
151	266	476	123	302
449	704	522	748	436
876	847	508	821	811
602	573	401	908	216
725	709	265	211	286
400	278	273	98	365
901	951	187	19	520
71	106	168	337	57
792	117	75	333	32
601	896	342	844	632
693	231	204	211	128
178	435	984	569	433
524	424	179	382	756
956	17	865	498	758
399	996	32	4	818
971	618	994	483	45
417	112	276	576	916
285	541	325	608	795
135	719	311	631	467
44	960	460	962	545
743	656	448	60	961
394	544	588	583	514
152	179	47	989	325
927	971	227	605	903
66	157	539	982	178
317	932	379	450	889
878	497	914	52	337
587	320	162	611	392
347	647	693	800	658
652	242	213	342	929
76	551	148	755	282
422	39	196	444	705
792	956	701	95	594
291	509	23	258	523
346	307	529	191	414
381	283	836	518	469
779	772	352	249	483
668	789	529	510	222
259	759	882	574	415
689	949	579	292	268
634	281	499	775	585
840	316	967	273	653
168	682	871	443	527
373	228	834	435	959
510	615	100	284	979
327	549	675	260	238
632	725	666	516	917
488	397	984	645	618
671	546	99	331	989
148	659	785	925	260
871	471	191	420	667
295	372	677	114	249
924	814	806	281	862
913	786	10	619	146
482	802	42	854	329
654	554	506	719	75
515	465	980	614	211
349	383	569	751	429
71	928	138	413	885
59	621	282	517	457
708	272	904	112	976
591	153	7	726	995
30	423	912	162	877
35	428	521	162	712
839	564	696	501	764
706	214	53	472	90
628	932	496	644	303
46	664	779	921	160
769	942	61	479	851
305	855	978	122	762
798	939	764	18	784
971	861	469	730	266
723	636	37	966	953
492	975	284	440	476
28	566	629	443	264
489	251	933	93	760
896	405	766	343	862
363	168	233	452	260
652	173	778	202	585
746	425	886	293	603
229	537	614	345	554
456	770	421	465	947
331	161	90	943	582
848	548	275	833	157
464	124	375	313	950
821	342	857	981	19
179	656	52	649	334
604	972	670	308	707
949	719	862	877	605
175	432	587	284	194
498	571	681	115	604
518	544	70	224	510
173	799	335	202	621
253	885	14	491	112
194	490	964	190	893
553	801	4	636	520
820	906	848	709	578
747	391	173	858	669
11	164	395	246	674
692	710	223	64	216
199	127	728	345	624
765	305	895	600	635
188	567	438	700	713
533	407	892	540	190
323	289	407	172	268
157	145	307	351	385
96	8	206	21	380
336	785	334	335	586
15	404	180	746	643
797	588	236	784	892
116	353	219	777	786
726	986	444	872	383
51	110	959	794	935
442	145	59	467	925
475	698	619	881	837
8	607	221	718	170
82	689	366	997	159
252	19	372	530	93
726	661	925	245	145
147	725	116	799	44
805	842	868	560	324
963	574	650	844	474
973	826	565	630	724
10	489	307	878	327
8	354	940	642	429
203	159	89	91	144
624	734	4	56	436
505	682	37	907	838
365	805	865	978	932
616	467	372	896	608
505	343	954	495	252
264	602	100	963	401
162	753	521	919	357
613	52	583	119	543
873	426	117	619	717
577	465	66	878	939
594	903	25	118	461
73	739	720	740	930
160	757	805	992	609
513	776	991	783	324
838	662	973	440	452
36	948	578	252	265
678	711	326	642	149
90	817	823	856	352
206	107	908	213	772
814	605	589	983	178
57	57	481	355	721
85	652	853	194	66
753	588	805	200	774
542	801	301	787	215
734	904	884	239	832
362	277	331	493	649
56	820	302	507	463
32	990	969	391	903
989	24	222	772	102
382	501	764	273	289
108	703	502	791	124
149	725	493	932	459
716	788	774	633	164
790	470	653	399	52
712	876	756	259	166
51	89	84	299	790
374	815	403	404	383
821	427	450	804	369
278	12	875	237	560
390	270	146	668	456
642	650	900	449	89
410	799	854	135	325
387	900	502	503	870
373	460	83	803	157
250	422	802	643	922
781	951	345	490	305
47	281	930	393	176
43	524	122	748	377
51	885	370	328	954
829	46	517	697	863
86	687	237	74	980
78	104	342	183	503
539	793	385	686	410
758	300	309	128	228
269	967	126	68	459
930	230	15	708	401
509	168	850	176	693
148	695	296	263	346
759	250	755	649	833
739	226	665	617	265
154	113	12	869	861
948	678	674	27	649
395	128	889	681	254
580	244	837	321	735
649	861	202	536	708
521	960	511	563	815
850	904	215	556	928
921	777	304	133	997
317	691	855	946	914
557	175	416	407	420
166	139	183	959	999
562	448	968	900	402
580	518	938	715	720
917	294	965	119	691
38	709	325	694	625
656	142	892	35	188
424	205	793	993	129
433	1	256	387	701
286	582	930	983	881
457	257	342	352	48
389	717	397	130	457
503	59	82	478	335
377	972	818	553	589
510	711	518	777	519
905	900	938	764	855
863	252	686	32	724
92	906	566	193	241
654	392	90	616	768
233	639	282	50	24
932	80	251	552	651
825	250	637	946	683
984	564	383	547	451
124	252	41	881	760
904	601	285	397	132
193	332	67	256	764
272	158	69	97	913
795	413	632	813	614
637	423	125	46	927
480	711	595	561	712
647	45	770	480	529
615	410	131	546	423
278	252	683	986	117
907	745	201	877	565
263	448	555	153	20
51	177	339	834	448
689	209	37	69	600
756	398	710	181	82
584	594	169	340	243
337	931	428	630	502
88	766	136	335	688
226	677	327	899	667
339	394	910	432	25
905	25	417	804	340
601	462	293	45	199
489	762	191	136	336
644	373	304	858	662
727	405	131	217	607
274	16	597	511	233
53	736	415	102	588
80	261	455	641	906
30	377	652	991	982
853	746	478	544	992
232	780	509	668	9
736	888	812	751	983
952	566	484	182	966
104	122	648	209	320
517	353	466	883	854
287	233	278	22	696
307	330	775	650	694
713	318	509	780	639
902	794	991	402	462
452	805	338	416	14
530	275	375	642	188
361	165	318	343	975
970	913	369	815	344
370	995	410	760	182
33	832	403	266	607
248	320	646	640	805
501	888	564	888	834
759	140	772	134	225
54	8	422	422	981
258	447	706	427	336
212	506	728	859	70
32	419	14	574	481
69	932	568	44	741
162	645	348	401	161
547	791	888	68	105
956	522	597	17	752
226	414	407	566	242
452	309	995	658	382
477	807	689	263	820
151	178	343	591	144
838	825	81	769	869
131	513	829	448	723
270	616	638	29	323
733	542	950	735	905
454	565	8	464	842
776	16	903	220	494
663	983	712	521	654
231	801	321	712	651
374	17	188	381	365
863	530	719	656	294
891	279	483	67	544
462	640	424	626	62
5	783	62	733	857
368	687	373	988	671
505	762	22	763	984
200	508	807	38	177
249	180	487	438	929
294	681	541	962	723
174	103	628	959	344
183	952	828	33	693
552	499	185	707	822
7	915	344	560	977
659	163	312	550	350
549	450	24	317	705
175	740	755	753	735
786	873	544	191	301
686	310	29	253	15
905	757	429	263	719
483	858	173	286	202
16	221	107	678	644
889	978	74	548	371
464	282	493	164	312
608	565	343	1000	272
538	253	871	529	349
497	990	133	54	730
771	761	987	852	122
396	685	223	878	275
548	53	270	625	571
828	170	561	666	127
802	340	410	71	425
829	8	630	622	449
961	796	423	859	889
848	194	430	401	327
390	70	419	289	977
366	216	766	134	651
322	250	773	792	614
921	11	322	94	212
875	934	984	163	126
520	144	2	84	368
358	830	226	820	844
649	135	640	315	294
251	280	285	104	418
43	262	235	931	394
619	761	202	931	912
612	473	150	723	531
411	147	296	261	23
380	660	14	939	404
860	682	351	104	329
137	594	245	221	608
783	707	706	980	394
779	569	281	443	301
781	900	317	937	357
915	355	640	71	818
912	595	639	306	830
72	516	596	516	589
710	856	230	720	656
648	135	427	713	293
362	134	768	707	631
349	816	88	234	697
549	480	115	821	605
203	983	431	710	716
866	938	904	658	724
371	111	811	765	762
766	337	831	173	629
454	724	212	685	163
421	536	771	888	953
561	112	747	139	781
530	560	450	569	78
179	255	575	457	951
784	261	973	981	751
448	34	266	133	988
266	629	886	539	799
576	705	420	324	531
840	249	819	391	366
253	269	883	640	937
885	568	853	97	725
990	795	457	191	599
53	394	480	710	513
649	89	280	572	68
51	484	49	492	644
797	532	502	559	349
42	532	182	734	452
952	561	487	633	231
766	391	598	361	908
6	785	348	973	216
503	151	773	324	114
979	94	906	709	385
795	145	275	71	797
50	373	997	104	986
220	453	540	156	21
807	327	968	99	412
271	869	566	855	281
203	141	277	428	242
326	769	629	843	186
447	166	890	209	190
455	520	209	707	615
267	900	14	129	818
330	437	503	206	121
128	575	186	734	226
783	472	993	540	69
357	661	186	287	111
820	194	390	243	374
895	204	265	125	591
348	990	229	623	1000
902	917	821	893	657
381	817	40	368	650
900	672	829	166	778
654	254	526	399	17
369	152	835	75	391
440	467	300	821	387
920	9	867	232	970
321	44	282	193	59
202	947	802	760	720
958	845	455	734	333
293	669	161	920	287
706	582	352	139	807
139	293	597	251	828
725	583	834	390	433
277	203	650	970	188
896	652	191	421	284
38	915	766	131	234
622	731	801	624	232
822	321	313	569	96
978	632	265	639	416
513	658	493	527	446
340	731	525	912	244
318	622	6	504	767
514	694	476	152	20
410	893	388	334	305
893	431	471	958	334
866	559	626	464	523
675	715	705	671	122
220	157	451	116	848
623	988	174	332	912
314	696	345	78	767
97	999	130	229	294
984	266	869	660	905
740	782	484	503	989
163	650	295	101	278
389	728	48	522	886
303	106	870	535	194
97	22	115	276	69
975	719	932	519	632
881	271	830	956	290
763	921	102	310	417
519	582	861	574	780
647	608	874	679	790
852	236	683	359	733
244	505	412	171	801
106	598	871	416	357
632	863	48	968	657
79	919	13	77	928
252	365	715	514	651
977	23	987	694	632
236	395	579	460	532
426	392	234	488	270
659	611	872	553	755
372	139	860	292	550
952	468	856	35	516
474	410	972	249	1
817	989	662	215	293
531	164	593	144	207
44	602	387	944	381
300	589	761	199	956
344	77	928	898	595
506	786	340	16	969
781	822	64	158	930
588	327	185	208	584
810	270	274	674	442
504	547	735	133	452
394	73	796	555	431
228	191	104	484	296
961	509	592	536	582
511	343	925	254	908
162	982	192	310	193
187	691	306	86	861
1	496	909	736	461
759	855	416	614	271
211	791	865	702	227
394	675	789	898	231
850	465	564	485	602
347	620	12	440	264
604	629	981	818	2
155	979	764	886	865
159	984	916	203	411
855	2	702	803	902
204	549	348	525	979
246	747	464	71	274
469	628	638	74	481
261	93	565	630	251
231	328	845	509	959
948	809	954	244	461
371	983	213	190	922
586	745	162	252	23
278	898	466	423	8
505	807	990	913	827
708	240	73	161	25
475	417	108	730	737
859	650	796	902	543
588	490	275	904	917
88	399	77	805	872
689	199	910	746	619
777	248	865	259	874
562	818	849	865	573
549	759	906	454	417
270	398	430	267	474
995	366	124	883	405
859	885	923	614	892
501	630	473	298	740
507	744	668	784	951
501	562	739	136	916
451	694	174	822	408
641	675	614	412	775
901	739	403	81	868
438	635	787	137	313
790	331	43	367	771
74	125	513	47	333
549	88	50	664	83
587	504	891	445	664
290	210	749	239	763
328	275	559	577	891
497	404	592	65	513
56	447	12	76	321
376	755	25	410	341
471	317	358	930	652
351	524	152	234	284
410	611	299	643	393
55	74	320	38	546
471	551	787	337	936
264	333	227	708	121
627	452	937	379	961
244	176	114	992	187
545	989	287	585	23
268	387	144	197	929
508	479	589	978	476
694	125	307	474	658
503	410	946	789	493
507	531	472	120	637
978	999	131	183	566
568	909	704	946	258
873	500	859	111	854
128	291	133	813	854
653	935	489	774	884
5	441	384	347	531
68	6	305	516	327
426	35	804	899	265
939	141	201	533	904
460	276	830	962	773
78	842	224	784	508
129	101	694	781	969
880	489	631	183	232
857	682	503	1	452
774	51	387	392	712
289	297	653	196	522
581	48	956	814	422
219	400	623	8	93
344	605	46	386	623
284	368	265	495	591
602	320	834	402	750
98	969	712	252	666
454	763	541	642	180
844	532	992	845	399
646	92	867	768	340
843	460	449	728	777
52	830	515	459	153
629	68	190	915	566
96	941	869	882	365
778	645	40	922	62
876	545	877	62	726
237	658	114	162	957
542	133	938	679	225
814	908	296	529	772
864	510	864	760	934
602	164	265	792	916
159	396	803	484	214
483	939	76	584	581
509	249	950	836	216
564	806	542	95	704
996	127	165	778	626
891	4	369	135	366
131	647	525	736	371
399	915	820	728	919
536	110	656	999	293
537	230	103	147	632
933	642	234	940	287
234	670	107	925	57
14	789	840	264	176
117	478	995	908	535
123	7	745	82	368
29	259	476	113	770
542	897	248	964	426
299	131	357	105	22
559	927	158	737	621
999	119	105	593	484
72	212	966	309	321
596	48	339	950	784
186	713	11	370	190
888	963	593	262	138
275	937	572	305	131
38	791	787	920	145
68	296	336	583	99
489	373	450	135	437
431	655	711	914	856
906	228	581	565	705
967	8	617	244	848
740	507	413	744	523
197	30	886	720	175
891	305	778	471	876
410	944	766	87	483
907	839	352	304	661
748	276	337	797	16
298	470	821	395	850
512	933	997	884	459
250	836	95	751	440
516	428	526	859	132
725	207	141	264	833
88	513	276	391	252
553	939	819	777	32
34	733	644	855	823
468	249	14	157	570
163	963	27	157	461
264	616	869	668	831
57	332	372	841	374
285	597	787	226	517
864	424	584	305	374
638	166	99	881	155
856	225	220	99	420
532	370	679	102	259
308	840	269	88	871
938	827	863	202	319
828	535	132	881	878
608	537	881	13	92
911	309	267	7	677
285	169	709	221	189
441	490	118	316	888
211	426	651	44	402
664	918	244	460	991
940	855	165	55	548
764	574	111	384	952
217	619	304	755	598
992	230	93	592	64
570	492	668	937	822
322	77	816	825	685
332	396	867	20	618
708	873	735	86	946
417	118	5	77	553
729	237	291	77	842
66	364	366	166	506
143	489	563	894	17
162	936	265	188	444
259	138	547	795	807
64	204	263	107	12
244	253	622	55	617
573	936	1	90	326
323	412	823	363	909
999	60	813	471	822
155	262	238	153	298
866	577	573	33	892
616	557	421	735	654
847	555	456	390	863
378	967	604	389	475
130	678	377	341	492
704	844	48	520	233
461	752	840	267	900
88	983	181	222	702
639	433	285	647	555
641	792	289	488	245
615	834	377	922	734
284	610	314	431	479
253	949	376	67	136
916	310	434	867	966
621	929	823	911	535
63	662	991	65	140
115	210	780	438	154
648	853	292	134	744
977	875	436	113	108
522	317	680	370	411
340	562	765	89	579
125	277	727	934	252
429	652	414	859	871
990	276	816	813	138
306	721	863	309	660
427	633	96	480	512
945	635	945	897	836
308	539	658	60	449
558	15	844	459	137
267	117	147	832	682
192	437	882	57	507
334	474	870	859	299
808	661	438	199	984
568	772	905	161	918
803	647	439	870	637
37	588	813	286	891
599	182	31	137	806
851	552	825	370	314
469	206	261	249	418
882	596	450	703	202
189	159	430	381	87
625	335	967	999	968
354	940	228	147	147
834	322	496	118	881
789	932	333	693	494
633	751	782	738	517
261	838	349	512	771
957	591	195	931	246
866	799	282	549	817
415	478	741	302	467
460	790	613	654	383
583	32	983	184	107
259	796	187	359	774
301	674	493	892	809
751	91	83	229	904
666	711	863	873	849
700	743	752	1	729
306	754	828	786	199
19	783	424	78	650
902	204	493	292	87
501	483	61	248	147
987	573	711	69	277
704	548	499	460	277
103	661	439	494	884
164	752	753	898	538
638	797	762	429	383
322	679	93	30	647
79	758	789	239	506
64	203	738	773	511
176	16	525	246	161
130	458	603	89	353
323	155	466	264	911
831	577	218	149	764
139	260	796	247	60
644	20	869	246	607
449	591	101	180	167
968	360	790	392	864
349	593	724	282	816
446	56	775	210	285
907	917	817	245	740
652	728	185	139	487
39	986	467	292	209
688	56	820	654	553
524	404	21	239	6
417	982	824	544	877
427	430	905	777	12
864	368	55	725	102
406	687	146	353	810
275	183	490	304	734
751	391	302	609	357
982	584	902	597	612
532	76	727	703	548
488	200	900	360	333
156	197	272	157	613
374	391	759	593	880
775	846	970	702	403
725	13	796	110	507
856	973	281	871	449
158	372	137	460	525
98	136	516	523	530
188	326	15	259	274
637	879	108	165	742
408	838	54	715	757
805	56	364	208	287
482	409	782	30	743
344	406	668	5	930
317	332	592	865	504
861	84	234	387	194
122	435	206	159	842
491	345	965	705	305
186	205	543	327	657
243	298	331	310	908
841	338	660	839	725
258	98	630	691	391
855	438	299	200	689
425	255	799	628	793
97	594	127	532	75
799	178	664	913	702
92	455	581	704	420
178	118	631	196	639
848	883	91	100	211
268	417	46	203	608
698	81	421	200	599
976	393	602	929	690
625	105	405	450	481
476	732	41	315	667
480	1	190	232	707
48	143	923	616	410
274	855	947	430	59
267	473	402	153	325
679	894	221	433	856
744	24	368	591	102
277	264	308	827	659
570	764	717	886	85
758	566	841	320	542
994	297	391	737	715
586	447	511	714	159
925	575	74	430	877
777	306	747	635	749
876	240	246	877	328
976	632	785	625	303
179	355	383	11	626
708	607	696	64	998
816	794	621	679	744
565	718	204	307	413
454	769	772	707	253
19	842	973	646	998
651	532	855	781	575
782	836	65	34	49
840	298	443	381	395
24	868	843	117	235
460	60	507	448	55
607	299	159	691	769
898	883	804	282	642
282	578	505	397	548
29	836	851	437	674
182	442	446	642	484
403	145	582	528	962
680	206	860	841	407
971	87	924	389	930
783	65	161	52	139
912	982	603	713	610
721	712	969	853	432
668	213	516	203	453
168	12	921	852	72
698	878	898	109	572
766	982	711	827	101
250	427	13	989	798
355	506	43	580	754
768	437	929	582	828
194	430	301	177	694
819	75	723	619	966
867	912	26	824	485
559	158	417	130	260
484	921	183	303	189
346	836	422	767	935
260	861	2	722	414
229	199	808	676	104
878	313	782	824	226
307	878	457	944	829
4	642	960	558	775
10	714	648	326	169
585	899	612	27	184
688	322	57	280	713
326	885	171	385	618
209	602	28	637	53
751	146	831	17	452
912	383	604	403	256
789	403	545	100	592
796	840	617	849	794
715	364	828	735	626
648	453	264	221	767
707	269	452	783	851
818	323	450	815	16
994	12	930	766	277
994	393	504	2	127
829	499	889	308	526
521	397	107	221	902
779	586	852	579	292
45	452	359	870	353
880	722	874	139	432
550	398	376	683	18
932	278	270	799	608
187	878	348	284	275
973	547	684	765	833
669	578	744	507	524
9	817	107	410	322
394	163	519	162	36
213	934	81	605	760
505	178	284	771	616
952	907	975	524	838
350	623	267	225	385
279	499	641	898	276
641	709	141	287	137
624	527	880	598	563
279	387	482	204	419
674	990	467	574	946
669	702	938	384	918
506	179	63	287	669
138	779	753	26	797
296	85	434	357	917
313	753	134	156	791
204	521	371	953	5
767	238	151	430	131
419	256	728	653	478
248	214	6	131	904
136	672	85	813	295
222	525	138	746	23
398	478	239	503	321
564	164	262	341	569
772	482	842	520	67
878	574	796	428	240
962	942	770	691	729
223	928	694	532	787
527	436	380	103	444
760	883	796	649	848
953	374	781	952	79
419	132	672	738	751
938	84	665	290	16
511	690	293	170	579
232	491	333	961	858
86	639	335	145	328
992	567	422	938	212
960	472	312	540	766
864	576	477	832	931
861	684	875	935	60
461	373	153	981	6
267	78	104	206	223
78	472	435	672	462
868	820	923	901	202
333	21	266	159	637
18	3	288	56	554
74	401	357	377	970
920	939	899	590	825
563	357	109	110	326
751	25	994	806	119
583	153	934	742	717
258	271	377	943	381
272	861	688	237	590
725	886	47	379	985
510	171	106	386	835
974	744	950	540	236
348	650	531	566	996
964	424	870	648	1000
329	21	404	345	77
67	442	48	819	93
159	219	671	150	674
52	182	760	725	936
225	159	811	217	79
48	810	228	799	423
357	539	567	176	272
316	417	539	577	190
417	968	495	169	336
516	119	195	315	88
969	46	724	338	336
599	621	826	461	429
50	625	447	852	859
337	499	559	800	566
651	765	143	111	779
917	137	727	154	471
552	918	738	555	555
698	495	195	402	98
483	680	923	85	966
97	266	118	839	240
247	808	374	504	409
143	79	587	415	844
950	909	75	421	424
116	342	308	876	123
598	67	503	930	369
443	561	518	727	130
953	163	928	832	407
68	94	785	647	1000
168	979	415	556	968
768	286	298	511	112
581	318	816	96	193
77	56	378	942	287
560	677	916	444	96
327	993	211	163	290
881	749	174	117	891
845	485	230	338	413
336	18	561	99	346
571	306	619	44	255
195	625	795	826	442
534	745	54	297	231
982	567	823	304	326
971	561	870	103	564
971	821	972	889	477
591	131	593	907	957
684	361	15	528	874
63	53	524	219	603
204	631	199	501	507
281	272	218	698	984
917	714	390	408	392
225	80	731	22	818
448	540	242	770	668
288	547	511	350	954
741	523	796	34	678
545	644	512	799	366
918	782	467	398	372
606	544	671	371	657
462	378	413	14	955
776	696	150	113	155
219	643	331	753	230
73	448	231	237	468
710	381	445	132	806
323	183	985	651	361
388	59	868	538	564
489	433	680	59	297
894	442	1000	361	846
307	93	30	268	653
292	963	714	111	633
384	107	236	461	255
367	934	62	378	828
697	503	667	924	568
489	629	601	486	747
861	798	624	396	543
889	167	594	878	762
221	350	33	40	287
253	188	271	462	203
493	849	719	273	493
320	618	754	624	126
241	88	46	65	425
766	66	417	273	671
6	432	67	77	949
992	964	523	563	739
334	466	313	960	383
234	678	507	965	428
581	488	41	20	532
136	727	755	206	382
526	450	821	338	467
147	443	243	743	166
677	996	133	12	952
394	255	985	17	122
705	628	858	504	371
840	435	397	271	571
736	845	879	777	747
89	681	448	910	190
17	577	305	929	668
316	656	6	769	992
490	137	211	296	852
125	294	220	708	700
625	486	990	305	557
365	479	501	186	160
295	940	839	119	344
541	584	282	902	232
91	728	951	775	772
884	370	603	559	213
223	615	256	907	304
631	206	407	543	76
551	705	940	865	289
892	87	54	850	641
93	637	962	457	632
925	873	985	513	29
930	31	261	843	584
39	481	33	227	58
914	365	442	267	562
489	691	430	161	512
419	651	201	89	745
617	410	671	620	175
675	140	693	893	724
765	46	502	407	795
128	185	813	389	254
146	194	501	58	218
12	809	750	582	898
460	592	623	472	72
941	599	698	747	192
758	215	277	992	473
242	338	178	473	679
960	810	997	984	741
262	785	35	436	91
639	214	962	416	472
